Sample,Temperature,Absorbance,Pathlength
2,44.72,0.0139,1
2,45.21,0.0136,1
2,45.71,0.0135,1
2,46.21,0.0134,1
2,46.72,0.013275146,1
2,47.22,0.0131,1
2,47.95,0.015289307,1
2,48.71,0.0134,1
2,49.22,0.013305664,1
2,49.74,0.013458252,1
2,50.23,0.013641357,1
2,50.73,0.0131,1
2,51.23,0.0132,1
2,51.75,0.013458252,1
2,52.24,0.0135,1
2,52.75,0.0134,1
2,53.25,0.013885498,1
2,53.73,0.0136,1
2,54.25,0.014190674,1
2,54.76,0.0137,1
2,55.24,0.0141,1
2,55.73,0.0144,1
2,56.25,0.013916016,1
2,56.76,0.0141,1
2,57.26,0.0145,1
2,57.76,0.0145,1
2,58.26,0.0145,1
2,58.76,0.014770508,1
2,59.26,0.014556885,1
2,59.77,0.014770508,1
2,60.28,0.014892578,1
2,60.77,0.0148,1
2,61.25,0.015319824,1
2,61.77,0.015075684,1
2,62.26,0.015167236,1
2,62.75,0.015319824,1
2,63.28,0.014953613,1
2,63.79,0.0154,1
2,64.27,0.0156,1
2,64.79,0.015777588,1
2,65.28,0.0155,1
2,65.81,0.0154,1
2,66.3,0.015380859,1
2,66.78,0.0161,1
2,67.29,0.0163,1
2,67.8,0.0164,1
2,68.31,0.0166,1
2,68.81,0.016693115,1
2,69.31,0.017,1
2,69.81,0.016082764,1
2,70.32,0.0163,1
2,70.83,0.0177,1
2,71.33,0.016784668,1
2,71.82,0.016693115,1
2,72.33,0.0173,1
2,72.83,0.0173,1
2,73.33,0.018005371,1
2,73.83,0.018066406,1
2,74.34,0.0179,1
2,74.83,0.0179,1
2,75.34,0.0182,1
2,75.83,0.0184,1
2,76.35,0.0188,1
2,76.84,0.018554688,1
2,77.33,0.018920898,1
2,77.85,0.0186,1
2,78.36,0.0197,1
2,78.86,0.019470215,1
2,79.36,0.0195,1
2,79.84,0.0199,1
2,80.37,0.019958496,1
2,80.87,0.0201,1
2,81.37,0.0202,1
2,81.87,0.020019531,1
2,82.38,0.0212,1
2,82.88,0.020599365,1
2,83.39,0.021118164,1
2,83.88,0.021514893,1
2,84.39,0.02130127,1
2,84.89,0.021575928,1
2,85.39,0.0219,1
2,85.89,0.022491455,1
2,86.37,0.0218,1
2,86.9,0.0225,1
2,87.4,0.0222,1
2,87.9,0.022796631,1
2,88.41,0.024230957,1
2,88.91,0.023773193,1
2,89.41,0.0229,1
2,89.91,0.023651123,1
2,90.41,0.024475098,1
2,90.92,0.0236,1
2,91.42,0.0245,1
2,91.87,0.0246,1
2,92.42,0.0252,1
2,92.93,0.025390625,1
2,93.42,0.0252,1
2,93.93,0.02545166,1
2,94.43,0.0262146,1
2,94.94,0.0259,1
2,95.38,0.0262146,1
3,4.95,0.654815674,1
3,5.5,0.650558472,1
3,5.98,0.652404785,1
3,6.51,0.653503418,1
3,7,0.654098511,1
3,7.51,0.655548096,1
3,8,0.656387329,1
3,8.51,0.657073975,1
3,9.01,0.658294678,1
3,9.53,0.65852356,1
3,10.03,0.659683228,1
3,10.52,0.660308838,1
3,11.02,0.66078186,1
3,11.53,0.662017822,1
3,12.04,0.662445068,1
3,12.54,0.663284302,1
3,13.05,0.664230347,1
3,13.55,0.664337158,1
3,14.05,0.665176392,1
3,14.56,0.665969849,1
3,15.06,0.666763306,1
3,15.56,0.668716431,1
3,16.06,0.668945313,1
3,16.56,0.669891357,1
3,17.06,0.670516968,1
3,17.57,0.671096802,1
3,18.07,0.671142578,1
3,18.58,0.671936035,1
3,19.07,0.672515869,1
3,19.59,0.67300415,1
3,20.08,0.673110962,1
3,20.63,0.673690796,1
3,21.11,0.673873901,1
3,21.62,0.674301147,1
3,22.12,0.674591064,1
3,22.62,0.675201416,1
3,23.12,0.67628479,1
3,23.61,0.676315308,1
3,24.12,0.676940918,1
3,24.61,0.677230835,1
3,25.11,0.677139282,1
3,25.61,0.677505493,1
3,26.11,0.678100586,1
3,26.64,0.678909302,1
3,27.17,0.679000854,1
3,27.68,0.679824829,1
3,28.2,0.680160522,1
3,28.69,0.680541992,1
3,29.18,0.681045532,1
3,29.7,0.681655884,1
3,30.18,0.682403564,1
3,30.69,0.682952881,1
3,31.2,0.683731079,1
3,31.69,0.684112549,1
3,32.19,0.684585571,1
3,32.68,0.685302734,1
3,33.18,0.686340332,1
3,33.68,0.686843872,1
3,34.17,0.687911987,1
3,34.67,0.688552856,1
3,35.17,0.690338135,1
3,35.67,0.690673828,1
3,36.17,0.691986084,1
3,36.68,0.692977905,1
3,37.17,0.694122314,1
3,37.68,0.695327759,1
3,38.18,0.696502686,1
3,38.68,0.699813843,1
3,39.19,0.701293945,1
3,39.69,0.702209473,1
3,40.19,0.703552246,1
3,40.69,0.706939697,1
3,41.2,0.707870483,1
3,41.7,0.710464478,1
3,42.21,0.712875366,1
3,42.71,0.715209961,1
3,43.21,0.717758179,1
3,43.71,0.719711304,1
3,44.21,0.722900391,1
3,44.72,0.726486206,1
3,45.21,0.728256226,1
3,45.71,0.730789185,1
3,46.22,0.733856201,1
3,46.72,0.737411499,1
3,47.22,0.738479614,1
3,47.95,0.747146606,1
3,48.71,0.745819092,1
3,49.23,0.747879028,1
3,49.73,0.749008179,1
3,50.23,0.750656128,1
3,50.73,0.751968384,1
3,51.24,0.753631592,1
3,51.75,0.756027222,1
3,52.24,0.756652832,1
3,52.74,0.757675171,1
3,53.26,0.759353638,1
3,53.74,0.760848999,1
3,54.25,0.761779785,1
3,54.76,0.76361084,1
3,55.24,0.764846802,1
3,55.73,0.76461792,1
3,56.25,0.765411377,1
3,56.76,0.766494751,1
3,57.26,0.767501831,1
3,57.76,0.767532349,1
3,58.26,0.768997192,1
3,58.77,0.769241333,1
3,59.26,0.769378662,1
3,59.77,0.769363403,1
3,60.28,0.770385742,1
3,60.77,0.770172119,1
3,61.26,0.771179199,1
3,61.77,0.771987915,1
3,62.27,0.772354126,1
3,62.76,0.772033691,1
3,63.27,0.772018433,1
3,63.8,0.772842407,1
3,64.27,0.772537231,1
3,64.8,0.773132324,1
3,65.28,0.773208618,1
3,65.8,0.773574829,1
3,66.31,0.775009155,1
3,66.79,0.773696899,1
3,67.29,0.774200439,1
3,67.8,0.77545166,1
3,68.31,0.774520874,1
3,68.82,0.774688721,1
3,69.32,0.774688721,1
3,69.81,0.774719238,1
3,70.32,0.775024414,1
3,70.83,0.775268555,1
3,71.33,0.775634766,1
3,71.82,0.776062012,1
3,72.33,0.776199341,1
3,72.83,0.776168823,1
3,73.33,0.776504517,1
3,73.84,0.776596069,1
3,74.34,0.776947021,1
3,74.83,0.776580811,1
3,75.34,0.777252197,1
3,75.83,0.777511597,1
3,76.35,0.777587891,1
3,76.84,0.778121948,1
3,77.33,0.778778076,1
3,77.85,0.777893066,1
3,78.36,0.778778076,1
3,78.86,0.779098511,1
3,79.36,0.778793335,1
3,79.84,0.779495239,1
3,80.37,0.779434204,1
3,80.88,0.77897644,1
3,81.38,0.779541016,1
3,81.88,0.780151367,1
3,82.38,0.780059814,1
3,82.88,0.780227661,1
3,83.39,0.780426025,1
3,83.89,0.780471802,1
3,84.39,0.780548096,1
3,84.89,0.780303955,1
3,85.4,0.781341553,1
3,85.9,0.780532837,1
3,86.38,0.781173706,1
3,86.91,0.781524658,1
3,87.4,0.781188965,1
3,87.91,0.781387329,1
3,88.41,0.782440186,1
3,88.91,0.782043457,1
3,89.41,0.782211304,1
3,89.92,0.782440186,1
3,90.42,0.782394409,1
3,90.92,0.782333374,1
3,91.42,0.783813477,1
3,91.89,0.783660889,1
3,92.43,0.783370972,1
3,92.93,0.783081055,1
3,93.43,0.783294678,1
3,93.93,0.783599854,1
3,94.43,0.783660889,1
3,94.94,0.784881592,1
3,95.38,0.783981323,1
4,4.94,0.640029907,1
4,5.5,0.638778687,1
4,6,0.639434814,1
4,6.51,0.639755249,1
4,7,0.640487671,1
4,7.52,0.640487671,1
4,8,0.64112854,1
4,8.52,0.641204834,1
4,9.01,0.641098022,1
4,9.54,0.641525269,1
4,10.03,0.641662598,1
4,10.52,0.642578125,1
4,11.03,0.642333984,1
4,11.54,0.642776489,1
4,12.03,0.642272949,1
4,12.54,0.64289856,1
4,13.05,0.643569946,1
4,13.55,0.643234253,1
4,14.05,0.64390564,1
4,14.56,0.644058228,1
4,15.06,0.643814087,1
4,15.56,0.643875122,1
4,16.06,0.645294189,1
4,16.56,0.644714355,1
4,17.06,0.64465332,1
4,17.57,0.645172119,1
4,18.07,0.645294189,1
4,18.58,0.646286011,1
4,19.08,0.646057129,1
4,19.59,0.646331787,1
4,20.09,0.646835327,1
4,20.63,0.646835327,1
4,21.12,0.646972656,1
4,21.62,0.647598267,1
4,22.12,0.648147583,1
4,22.61,0.648178101,1
4,23.12,0.64855957,1
4,23.62,0.649246216,1
4,24.12,0.649597168,1
4,24.62,0.649856567,1
4,25.12,0.650527954,1
4,25.61,0.651168823,1
4,26.11,0.651519775,1
4,26.65,0.652191162,1
4,27.19,0.652404785,1
4,27.69,0.653533936,1
4,28.2,0.654510498,1
4,28.7,0.655181885,1
4,29.19,0.655334473,1
4,29.7,0.656219482,1
4,30.19,0.657302856,1
4,30.7,0.658096313,1
4,31.2,0.659042358,1
4,31.69,0.660858154,1
4,32.18,0.661437988,1
4,32.68,0.662658691,1
4,33.19,0.663803101,1
4,33.68,0.665008545,1
4,34.18,0.667007446,1
4,34.67,0.66809082,1
4,35.17,0.670730591,1
4,35.67,0.672302246,1
4,36.17,0.674377441,1
4,36.69,0.675643921,1
4,37.18,0.67779541,1
4,37.68,0.680099487,1
4,38.18,0.682678223,1
4,38.68,0.685317993,1
4,39.19,0.68800354,1
4,39.7,0.689743042,1
4,40.2,0.69342041,1
4,40.7,0.695983887,1
4,41.21,0.698745728,1
4,41.7,0.702087402,1
4,42.21,0.705108643,1
4,42.71,0.708480835,1
4,43.2,0.711502075,1
4,43.71,0.714569092,1
4,44.22,0.71836853,1
4,44.72,0.721740723,1
4,45.22,0.724639893,1
4,45.72,0.727615356,1
4,46.22,0.730819702,1
4,46.74,0.734466553,1
4,47.23,0.736999512,1
4,47.95,0.741760254,1
4,48.71,0.745681763,1
4,49.23,0.747421265,1
4,49.74,0.749938965,1
4,50.24,0.752655029,1
4,50.74,0.754196167,1
4,51.24,0.755844116,1
4,51.75,0.757400513,1
4,52.25,0.75869751,1
4,52.75,0.759628296,1
4,53.26,0.760940552,1
4,53.75,0.761383057,1
4,54.25,0.762283325,1
4,54.76,0.763092041,1
4,55.24,0.76399231,1
4,55.73,0.764938354,1
4,56.25,0.76499939,1
4,56.76,0.766052246,1
4,57.26,0.766220093,1
4,57.77,0.767272949,1
4,58.27,0.767532349,1
4,58.76,0.7684021,1
4,59.26,0.767669678,1
4,59.78,0.768066406,1
4,60.28,0.769348145,1
4,60.79,0.769317627,1
4,61.27,0.769805908,1
4,61.77,0.769470215,1
4,62.27,0.769699097,1
4,62.77,0.769866943,1
4,63.28,0.769271851,1
4,63.8,0.768753052,1
4,64.27,0.766616821,1
4,64.8,0.76701355,1
4,65.29,0.766387939,1
4,65.81,0.764358521,1
4,66.31,0.767379761,1
4,66.79,0.768066406,1
4,67.29,0.767211914,1
4,67.81,0.768783569,1
4,68.31,0.768447876,1
4,68.82,0.768783569,1
4,69.32,0.768630981,1
4,69.82,0.76940918,1
4,70.33,0.769348145,1
4,70.83,0.769836426,1
4,71.33,0.769668579,1
4,71.83,0.769805908,1
4,72.33,0.769943237,1
4,72.84,0.770751953,1
4,73.33,0.770751953,1
4,73.83,0.771011353,1
4,74.35,0.771575928,1
4,74.83,0.77142334,1
4,75.34,0.772140503,1
4,75.84,0.77180481,1
4,76.35,0.77130127,1
4,76.85,0.772293091,1
4,77.33,0.772003174,1
4,77.86,0.773239136,1
4,78.36,0.77230835,1
4,78.86,0.773040771,1
4,79.36,0.772842407,1
4,79.85,0.773422241,1
4,80.37,0.773513794,1
4,80.87,0.773376465,1
4,81.38,0.773330688,1
4,81.88,0.773971558,1
4,82.39,0.773910522,1
4,82.89,0.773788452,1
4,83.39,0.774780273,1
4,83.89,0.774032593,1
4,84.39,0.774307251,1
4,84.89,0.77444458,1
4,85.41,0.774230957,1
4,85.9,0.77583313,1
4,86.36,0.774887085,1
4,86.9,0.775497437,1
4,87.4,0.77507019,1
4,87.91,0.775878906,1
4,88.41,0.775146484,1
4,88.92,0.775634766,1
4,89.42,0.775726318,1
4,89.91,0.775772095,1
4,90.42,0.77557373,1
4,90.92,0.77633667,1
4,91.42,0.777587891,1
4,91.89,0.776382446,1
4,92.43,0.776596069,1
4,92.94,0.776916504,1
4,93.43,0.777008057,1
4,93.94,0.777069092,1
4,94.44,0.777374268,1
4,94.93,0.778671265,1
4,95.38,0.776611328,1
5,4.94,1.105499268,1
5,5.5,1.104919434,1
5,6,1.105209351,1
5,6.52,1.106552124,1
5,7.01,1.106628418,1
5,7.52,1.10760498,1
5,8.01,1.107452393,1
5,8.53,1.108337402,1
5,9.02,1.108200073,1
5,9.54,1.10836792,1
5,10.03,1.109786987,1
5,10.53,1.109008789,1
5,11.03,1.110275269,1
5,11.54,1.110610962,1
5,12.04,1.111053467,1
5,12.54,1.110931396,1
5,13.05,1.112121582,1
5,13.56,1.112411499,1
5,14.06,1.112762451,1
5,14.55,1.113082886,1
5,15.06,1.113235474,1
5,15.57,1.113418579,1
5,16.06,1.114059448,1
5,16.57,1.114959717,1
5,17.07,1.114685059,1
5,17.58,1.115447998,1
5,18.07,1.11555481,1
5,18.59,1.115432739,1
5,19.08,1.116043091,1
5,19.58,1.116241455,1
5,20.09,1.117996216,1
5,20.64,1.118453979,1
5,21.12,1.118286133,1
5,21.63,1.119338989,1
5,22.13,1.11958313,1
5,22.62,1.12046814,1
5,23.13,1.121612549,1
5,23.62,1.12159729,1
5,24.12,1.12210083,1
5,24.62,1.123550415,1
5,25.12,1.123580933,1
5,25.61,1.124710083,1
5,26.11,1.125579834,1
5,26.65,1.12600708,1
5,27.19,1.127197266,1
5,27.69,1.128753662,1
5,28.2,1.129516602,1
5,28.7,1.130584717,1
5,29.2,1.132263184,1
5,29.71,1.13230896,1
5,30.2,1.134765625,1
5,30.69,1.136276245,1
5,31.2,1.137649536,1
5,31.7,1.138885498,1
5,32.2,1.140838623,1
5,32.69,1.142700195,1
5,33.19,1.144363403,1
5,33.68,1.14680481,1
5,34.18,1.14944458,1
5,34.68,1.151107788,1
5,35.17,1.153915405,1
5,35.68,1.156005859,1
5,36.19,1.159454346,1
5,36.68,1.16116333,1
5,37.18,1.163864136,1
5,37.68,1.167419434,1
5,38.19,1.170898438,1
5,38.69,1.174850464,1
5,39.2,1.17930603,1
5,39.7,1.180297852,1
5,40.2,1.182922363,1
5,40.7,1.188476563,1
5,41.21,1.192596436,1
5,41.71,1.196228027,1
5,42.22,1.20149231,1
5,42.72,1.206054688,1
5,43.21,1.211074829,1
5,43.72,1.216018677,1
5,44.22,1.222671509,1
5,44.72,1.229873657,1
5,45.22,1.234039307,1
5,45.72,1.239562988,1
5,46.23,1.245559692,1
5,46.73,1.251190186,1
5,47.24,1.25579834,1
5,47.95,1.267929077,1
5,48.72,1.272750854,1
5,49.23,1.278182983,1
5,49.74,1.28338623,1
5,50.24,1.287353516,1
5,50.74,1.291229248,1
5,51.25,1.295455933,1
5,51.75,1.300430298,1
5,52.24,1.303390503,1
5,52.75,1.307067871,1
5,53.26,1.312133789,1
5,53.74,1.31350708,1
5,54.26,1.316513062,1
5,54.77,1.32069397,1
5,55.25,1.322891235,1
5,55.74,1.323486328,1
5,56.26,1.324676514,1
5,56.77,1.327713013,1
5,57.27,1.330612183,1
5,57.77,1.330657959,1
5,58.26,1.332763672,1
5,58.77,1.333328247,1
5,59.27,1.333709717,1
5,59.78,1.334274292,1
5,60.29,1.335952759,1
5,60.78,1.337341309,1
5,61.26,1.338668823,1
5,61.77,1.338302612,1
5,62.26,1.339660645,1
5,62.76,1.340484619,1
5,63.28,1.339996338,1
5,63.8,1.341964722,1
5,64.27,1.340209961,1
5,64.8,1.342941284,1
5,65.29,1.342102051,1
5,65.8,1.342803955,1
5,66.31,1.344055176,1
5,66.8,1.343704224,1
5,67.3,1.343185425,1
5,67.81,1.345153809,1
5,68.32,1.344390869,1
5,68.83,1.345230103,1
5,69.32,1.346130371,1
5,69.82,1.345428467,1
5,70.32,1.345901489,1
5,70.84,1.346374512,1
5,71.33,1.346633911,1
5,71.83,1.346511841,1
5,72.34,1.348419189,1
5,72.83,1.347259521,1
5,73.34,1.347946167,1
5,73.84,1.348129272,1
5,74.35,1.3490448,1
5,74.84,1.348144531,1
5,75.35,1.349075317,1
5,75.84,1.348175049,1
5,76.35,1.349151611,1
5,76.86,1.350418091,1
5,77.34,1.349853516,1
5,77.86,1.349746704,1
5,78.36,1.350372314,1
5,78.86,1.34992981,1
5,79.36,1.351669312,1
5,79.85,1.34992981,1
5,80.38,1.349746704,1
5,80.88,1.351287842,1
5,81.38,1.350662231,1
5,81.89,1.350814819,1
5,82.39,1.351287842,1
5,82.89,1.35118103,1
5,83.39,1.350814819,1
5,83.89,1.351516724,1
5,84.39,1.351959229,1
5,84.9,1.350921631,1
5,85.4,1.351806641,1
5,85.91,1.352996826,1
5,86.37,1.352508545,1
5,86.9,1.352249146,1
5,87.4,1.350479126,1
5,87.91,1.350418091,1
5,88.41,1.352096558,1
5,88.92,1.350662231,1
5,89.42,1.352142334,1
5,89.92,1.352005005,1
5,90.42,1.351150513,1
5,90.92,1.351028442,1
5,91.42,1.352874756,1
5,91.9,1.350997925,1
5,92.43,1.351486206,1
5,92.93,1.350997925,1
5,93.43,1.35144043,1
5,93.94,1.351516724,1
5,94.44,1.351577759,1
5,94.94,1.352386475,1
5,95.39,1.351806641,1
6,4.93,0.944046021,0.5
6,5.51,0.944351196,0.5
6,6,0.944671631,0.5
6,6.52,0.945678711,0.5
6,7.01,0.946136475,0.5
6,7.53,0.946380615,0.5
6,8.01,0.946807861,0.5
6,8.53,0.947357178,0.5
6,9.02,0.948074341,0.5
6,9.54,0.948287964,0.5
6,10.04,0.948699951,0.5
6,10.54,0.949325562,0.5
6,11.04,0.949707031,0.5
6,11.55,0.949951172,0.5
6,12.04,0.950057983,0.5
6,12.54,0.951583862,0.5
6,13.06,0.950744629,0.5
6,13.56,0.951782227,0.5
6,14.06,0.952575684,0.5
6,14.56,0.953277588,0.5
6,15.07,0.953536987,0.5
6,15.57,0.953170776,0.5
6,16.07,0.953399658,0.5
6,16.57,0.954345703,0.5
6,17.07,0.954223633,0.5
6,17.58,0.95513916,0.5
6,18.08,0.955566406,0.5
6,18.58,0.955780029,0.5
6,19.09,0.956832886,0.5
6,19.59,0.95715332,0.5
6,20.09,0.957504272,0.5
6,20.64,0.958023071,0.5
6,21.13,0.958724976,0.5
6,21.63,0.958892822,0.5
6,22.13,0.959197998,0.5
6,22.62,0.959854126,0.5
6,23.13,0.960449219,0.5
6,23.62,0.96156311,0.5
6,24.13,0.961166382,0.5
6,24.62,0.96232605,0.5
6,25.12,0.962371826,0.5
6,25.61,0.963256836,0.5
6,26.11,0.9634552,0.5
6,26.65,0.964233398,0.5
6,27.19,0.965194702,0.5
6,27.68,0.96647644,0.5
6,28.21,0.967285156,0.5
6,28.71,0.967529297,0.5
6,29.2,0.968688965,0.5
6,29.71,0.968841553,0.5
6,30.2,0.970321655,0.5
6,30.7,0.971405029,0.5
6,31.19,0.971847534,0.5
6,31.7,0.97328186,0.5
6,32.2,0.97454834,0.5
6,32.7,0.975585938,0.5
6,33.19,0.977279663,0.5
6,33.68,0.978424072,0.5
6,34.18,0.979522705,0.5
6,34.68,0.981933594,0.5
6,35.18,0.983047485,0.5
6,35.68,0.984695435,0.5
6,36.18,0.986923218,0.5
6,36.69,0.989349365,0.5
6,37.19,0.990982056,0.5
6,37.69,0.993286133,0.5
6,38.19,0.995376587,0.5
6,38.69,0.997879028,0.5
6,39.21,1.001449585,0.5
6,39.7,1.003097534,0.5
6,40.21,1.006393433,0.5
6,40.7,1.009643555,0.5
6,41.22,1.012939453,0.5
6,41.71,1.015716553,0.5
6,42.21,1.019790649,0.5
6,42.72,1.022521973,0.5
6,43.22,1.02684021,0.5
6,43.72,1.030960083,0.5
6,44.22,1.034118652,0.5
6,44.72,1.038467407,0.5
6,45.22,1.043884277,0.5
6,45.72,1.048339844,0.5
6,46.23,1.05329895,0.5
6,46.73,1.058242798,0.5
6,47.24,1.061798096,0.5
6,47.95,1.070831299,0.5
6,48.71,1.075866699,0.5
6,49.23,1.080322266,0.5
6,49.74,1.085922241,0.5
6,50.24,1.089828491,0.5
6,50.74,1.094589233,0.5
6,51.25,1.098007202,0.5
